Attaching to amf, ausf, branching_upf, gnodeb, gnodeb_2, gnodeb_3, http_server, mongodb, n3iwf, nrf, nssf, pcf, smf, udm, udr, ue_1, ue_10, ue_11, ue_12, ue_13, ue_14, ue_15, ue_2, ue_3, ue_4, ue_5, ue_6, ue_7, ue_8, ue_9, webui
mongodb        | {"t":{"$date":"2023-07-06T16:48:54.300+00:00"},"s":"I",  "c":"CONTROL",  "id":23285,   "ctx":"main","msg":"Automatically disabling TLS 1.0, to force-enable TLS 1.0 specify --sslDisabledProtocols 'none'"}
ue_4           | [2023-07-06 19:20:45.888] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_5           | [2023-07-06 19:20:45.935] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_5           | [2023-07-06 19:20:45.935] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_2           | [2023-07-06 19:20:47.108] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_2           | [2023-07-06 19:20:47.108] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_7           | [2023-07-06 19:20:47.352] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_7           | [2023-07-06 19:20:47.353] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_6           | [2023-07-06 19:20:47.364] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_6           | [2023-07-06 19:20:47.364] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_14          | [2023-07-06 19:20:47.830] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_14          | [2023-07-06 19:20:47.830] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_12          | [2023-07-06 19:20:48.105] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_12          | [2023-07-06 19:20:48.105] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_11          | [2023-07-06 19:20:48.391] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_11          | [2023-07-06 19:20:48.391] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_1           | [2023-07-06 19:20:56.255] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_1           | [2023-07-06 19:20:56.255] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_1           | [2023-07-06 19:20:56.255] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_1           | [2023-07-06 19:20:56.255] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_10          | [2023-07-06 19:20:58.010] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_10          | [2023-07-06 19:20:58.010] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_9           | [2023-07-06 19:20:58.414] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_9           | [2023-07-06 19:20:58.414] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_3           | [2023-07-06 19:20:59.901] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_3           | [2023-07-06 19:20:59.901] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_8           | [2023-07-06 19:21:00.067] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_8           | [2023-07-06 19:21:00.067] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_15          | [2023-07-06 19:21:00.380] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_15          | [2023-07-06 19:21:00.380] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_13          | [2023-07-06 19:21:00.409] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_13          | [2023-07-06 19:21:00.409] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_4           | [2023-07-06 19:21:01.906] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_4           | [2023-07-06 19:21:01.906] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_5           | [2023-07-06 19:21:01.958] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_5           | [2023-07-06 19:21:01.958] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_2           | [2023-07-06 19:21:03.125] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_2           | [2023-07-06 19:21:03.125] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_7           | [2023-07-06 19:21:03.379] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_7           | [2023-07-06 19:21:03.379] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_6           | [2023-07-06 19:21:03.383] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_6           | [2023-07-06 19:21:03.383] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_14          | [2023-07-06 19:21:03.851] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_14          | [2023-07-06 19:21:03.851] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_12          | [2023-07-06 19:21:04.126] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_12          | [2023-07-06 19:21:04.126] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_11          | [2023-07-06 19:21:04.410] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_11          | [2023-07-06 19:21:04.410] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_1           | [2023-07-06 19:21:12.272] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_1           | [2023-07-06 19:21:12.272] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_1           | [2023-07-06 19:21:12.272] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_1           | [2023-07-06 19:21:12.272] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_10          | [2023-07-06 19:21:14.036] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_10          | [2023-07-06 19:21:14.036] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_9           | [2023-07-06 19:21:14.442] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_9           | [2023-07-06 19:21:14.442] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_3           | [2023-07-06 19:21:15.922] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_3           | [2023-07-06 19:21:15.922] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_8           | [2023-07-06 19:21:16.085] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_8           | [2023-07-06 19:21:16.086] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_15          | [2023-07-06 19:21:16.401] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_15          | [2023-07-06 19:21:16.401] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_13          | [2023-07-06 19:21:16.433] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_13          | [2023-07-06 19:21:16.433] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_4           | [2023-07-06 19:21:17.927] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_4           | [2023-07-06 19:21:17.927] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_5           | [2023-07-06 19:21:17.980] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_5           | [2023-07-06 19:21:17.980] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_2           | [2023-07-06 19:21:19.144] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_2           | [2023-07-06 19:21:19.144] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_7           | [2023-07-06 19:21:19.400] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_7           | [2023-07-06 19:21:19.400] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_6           | [2023-07-06 19:21:19.404] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_6           | [2023-07-06 19:21:19.404] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_14          | [2023-07-06 19:21:19.871] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_14          | [2023-07-06 19:21:19.871] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_12          | [2023-07-06 19:21:20.145] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_12          | [2023-07-06 19:21:20.145] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_11          | [2023-07-06 19:21:20.429] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_11          | [2023-07-06 19:21:20.429] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_1           | [2023-07-06 19:21:28.290] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_1           | [2023-07-06 19:21:28.290] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_1           | [2023-07-06 19:21:28.290] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_1           | [2023-07-06 19:21:28.290] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_10          | [2023-07-06 19:21:30.054] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_10          | [2023-07-06 19:21:30.055] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_9           | [2023-07-06 19:21:30.476] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_9           | [2023-07-06 19:21:30.476] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_3           | [2023-07-06 19:21:31.942] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_3           | [2023-07-06 19:21:31.942] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_8           | [2023-07-06 19:21:32.109] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_8           | [2023-07-06 19:21:32.109] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_15          | [2023-07-06 19:21:32.426] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_15          | [2023-07-06 19:21:32.426] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_13          | [2023-07-06 19:21:32.450] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_13          | [2023-07-06 19:21:32.450] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_4           | [2023-07-06 19:21:33.949] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_4           | [2023-07-06 19:21:33.949] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_5           | [2023-07-06 19:21:34.001] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_5           | [2023-07-06 19:21:34.001] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_2           | [2023-07-06 19:21:35.172] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_2           | [2023-07-06 19:21:35.172] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_7           | [2023-07-06 19:21:35.425] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_6           | [2023-07-06 19:21:35.425] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_7           | [2023-07-06 19:21:35.425] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_6           | [2023-07-06 19:21:35.426] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_14          | [2023-07-06 19:21:35.889] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_14          | [2023-07-06 19:21:35.889] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_12          | [2023-07-06 19:21:36.168] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_12          | [2023-07-06 19:21:36.168] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_11          | [2023-07-06 19:21:36.450] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_11          | [2023-07-06 19:21:36.450] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_1           | [2023-07-06 19:21:44.311] [nas] [error] PDU Session Establishment procedure failure, no response from the network after 5 attempts
ue_1           | [2023-07-06 19:21:44.311] [nas] [debug] Aborting SM procedure for PTI[1], PSI[1]
ue_1           | [2023-07-06 19:21:44.311] [nas] [error] PDU Session Establishment procedure failure, no response from the network after 5 attempts
ue_1           | [2023-07-06 19:21:44.311] [nas] [debug] Aborting SM procedure for PTI[2], PSI[2]
ue_1           | [2023-07-06 19:21:45.018] [nas] [debug] Sending PDU Session Establishment Request
ue_1           | [2023-07-06 19:21:45.018] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_1           | [2023-07-06 19:21:45.018] [nas] [debug] Sending PDU Session Establishment Request
ue_1           | [2023-07-06 19:21:45.018] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_10          | [2023-07-06 19:21:46.081] [nas] [error] PDU Session Establishment procedure failure, no response from the network after 5 attempts
ue_10          | [2023-07-06 19:21:46.081] [nas] [debug] Aborting SM procedure for PTI[1], PSI[1]
ue_9           | [2023-07-06 19:21:46.502] [nas] [error] PDU Session Establishment procedure failure, no response from the network after 5 attempts
ue_9           | [2023-07-06 19:21:46.502] [nas] [debug] Aborting SM procedure for PTI[1], PSI[1]
ue_10          | [2023-07-06 19:21:46.595] [nas] [debug] Sending PDU Session Establishment Request
ue_10          | [2023-07-06 19:21:46.596] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_9           | [2023-07-06 19:21:47.098] [nas] [debug] Sending PDU Session Establishment Request
ue_9           | [2023-07-06 19:21:47.100] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_3           | [2023-07-06 19:21:47.963] [nas] [error] PDU Session Establishment procedure failure, no response from the network after 5 attempts
ue_3           | [2023-07-06 19:21:47.963] [nas] [debug] Aborting SM procedure for PTI[1], PSI[1]
ue_8           | [2023-07-06 19:21:48.130] [nas] [error] PDU Session Establishment procedure failure, no response from the network after 5 attempts
ue_8           | [2023-07-06 19:21:48.130] [nas] [debug] Aborting SM procedure for PTI[1], PSI[1]
ue_15          | [2023-07-06 19:21:48.446] [nas] [error] PDU Session Establishment procedure failure, no response from the network after 5 attempts
ue_15          | [2023-07-06 19:21:48.446] [nas] [debug] Aborting SM procedure for PTI[1], PSI[1]
ue_13          | [2023-07-06 19:21:48.473] [nas] [error] PDU Session Establishment procedure failure, no response from the network after 5 attempts
ue_13          | [2023-07-06 19:21:48.473] [nas] [debug] Aborting SM procedure for PTI[1], PSI[1]
ue_13          | [2023-07-06 19:21:48.712] [nas] [debug] Sending PDU Session Establishment Request
ue_13          | [2023-07-06 19:21:48.712] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_15          | [2023-07-06 19:21:48.759] [nas] [debug] Sending PDU Session Establishment Request
ue_15          | [2023-07-06 19:21:48.759] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_8           | [2023-07-06 19:21:48.787] [nas] [debug] Sending PDU Session Establishment Request
ue_8           | [2023-07-06 19:21:48.787] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_3           | [2023-07-06 19:21:49.038] [nas] [debug] Sending PDU Session Establishment Request
ue_3           | [2023-07-06 19:21:49.038] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_4           | [2023-07-06 19:21:49.970] [nas] [error] PDU Session Establishment procedure failure, no response from the network after 5 attempts
ue_4           | [2023-07-06 19:21:49.970] [nas] [debug] Aborting SM procedure for PTI[1], PSI[1]
ue_5           | [2023-07-06 19:21:50.020] [nas] [error] PDU Session Establishment procedure failure, no response from the network after 5 attempts
ue_5           | [2023-07-06 19:21:50.020] [nas] [debug] Aborting SM procedure for PTI[1], PSI[1]
ue_5           | [2023-07-06 19:21:50.110] [nas] [debug] Sending PDU Session Establishment Request
ue_5           | [2023-07-06 19:21:50.110] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_4           | [2023-07-06 19:21:50.276] [nas] [debug] Sending PDU Session Establishment Request
ue_4           | [2023-07-06 19:21:50.276] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_2           | [2023-07-06 19:21:51.207] [nas] [error] PDU Session Establishment procedure failure, no response from the network after 5 attempts
ue_2           | [2023-07-06 19:21:51.207] [nas] [debug] Aborting SM procedure for PTI[1], PSI[1]
ue_7           | [2023-07-06 19:21:51.447] [nas] [error] PDU Session Establishment procedure failure, no response from the network after 5 attempts
ue_7           | [2023-07-06 19:21:51.447] [nas] [debug] Aborting SM procedure for PTI[1], PSI[1]
ue_6           | [2023-07-06 19:21:51.450] [nas] [error] PDU Session Establishment procedure failure, no response from the network after 5 attempts
ue_6           | [2023-07-06 19:21:51.450] [nas] [debug] Aborting SM procedure for PTI[1], PSI[1]
ue_6           | [2023-07-06 19:21:51.676] [nas] [debug] Sending PDU Session Establishment Request
ue_6           | [2023-07-06 19:21:51.676] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_14          | [2023-07-06 19:21:51.909] [nas] [error] PDU Session Establishment procedure failure, no response from the network after 5 attempts
ue_14          | [2023-07-06 19:21:51.909] [nas] [debug] Aborting SM procedure for PTI[1], PSI[1]
ue_7           | [2023-07-06 19:21:51.952] [nas] [debug] Sending PDU Session Establishment Request
ue_7           | [2023-07-06 19:21:51.952] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_14          | [2023-07-06 19:21:52.030] [nas] [debug] Sending PDU Session Establishment Request
ue_14          | [2023-07-06 19:21:52.030] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_2           | [2023-07-06 19:21:52.042] [nas] [debug] Sending PDU Session Establishment Request
ue_2           | [2023-07-06 19:21:52.042] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_12          | [2023-07-06 19:21:52.194] [nas] [error] PDU Session Establishment procedure failure, no response from the network after 5 attempts
ue_12          | [2023-07-06 19:21:52.194] [nas] [debug] Aborting SM procedure for PTI[1], PSI[1]
ue_11          | [2023-07-06 19:21:52.473] [nas] [error] PDU Session Establishment procedure failure, no response from the network after 5 attempts
ue_11          | [2023-07-06 19:21:52.473] [nas] [debug] Aborting SM procedure for PTI[1], PSI[1]
ue_12          | [2023-07-06 19:21:52.474] [nas] [debug] Sending PDU Session Establishment Request
ue_12          | [2023-07-06 19:21:52.474] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_11          | [2023-07-06 19:21:52.916] [nas] [debug] Sending PDU Session Establishment Request
ue_11          | [2023-07-06 19:21:52.916] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_1           | [2023-07-06 19:22:01.337] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_1           | [2023-07-06 19:22:01.338] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_1           | [2023-07-06 19:22:01.338] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_1           | [2023-07-06 19:22:01.338] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_10          | [2023-07-06 19:22:03.103] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_10          | [2023-07-06 19:22:03.103] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_9           | [2023-07-06 19:22:03.530] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_9           | [2023-07-06 19:22:03.530] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_8           | [2023-07-06 19:22:05.150] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_8           | [2023-07-06 19:22:05.150] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_15          | [2023-07-06 19:22:05.474] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_15          | [2023-07-06 19:22:05.474] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_13          | [2023-07-06 19:22:05.493] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_13          | [2023-07-06 19:22:05.493] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_3           | [2023-07-06 19:22:05.989] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_3           | [2023-07-06 19:22:05.989] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_4           | [2023-07-06 19:22:06.999] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_4           | [2023-07-06 19:22:07.000] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_5           | [2023-07-06 19:22:07.043] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_5           | [2023-07-06 19:22:07.043] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_2           | [2023-07-06 19:22:08.238] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_2           | [2023-07-06 19:22:08.238] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_7           | [2023-07-06 19:22:08.471] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_7           | [2023-07-06 19:22:08.471] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_6           | [2023-07-06 19:22:08.476] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_6           | [2023-07-06 19:22:08.476] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_14          | [2023-07-06 19:22:08.928] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_14          | [2023-07-06 19:22:08.928] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_12          | [2023-07-06 19:22:09.221] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_12          | [2023-07-06 19:22:09.221] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_11          | [2023-07-06 19:22:09.494] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_11          | [2023-07-06 19:22:09.494] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_1           | [2023-07-06 19:22:17.364] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_1           | [2023-07-06 19:22:17.364] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_1           | [2023-07-06 19:22:17.364] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_1           | [2023-07-06 19:22:17.364] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_10          | [2023-07-06 19:22:19.129] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_10          | [2023-07-06 19:22:19.130] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_9           | [2023-07-06 19:22:19.547] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_9           | [2023-07-06 19:22:19.547] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_8           | [2023-07-06 19:22:21.177] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_8           | [2023-07-06 19:22:21.177] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_15          | [2023-07-06 19:22:21.494] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_15          | [2023-07-06 19:22:21.494] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_13          | [2023-07-06 19:22:21.516] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_13          | [2023-07-06 19:22:21.516] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_3           | [2023-07-06 19:22:22.014] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_3           | [2023-07-06 19:22:22.014] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_4           | [2023-07-06 19:22:23.017] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_4           | [2023-07-06 19:22:23.017] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_5           | [2023-07-06 19:22:23.071] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_5           | [2023-07-06 19:22:23.071] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_2           | [2023-07-06 19:22:24.260] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_2           | [2023-07-06 19:22:24.260] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_7           | [2023-07-06 19:22:24.492] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_7           | [2023-07-06 19:22:24.492] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_6           | [2023-07-06 19:22:24.496] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_6           | [2023-07-06 19:22:24.496] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_14          | [2023-07-06 19:22:24.947] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_14          | [2023-07-06 19:22:24.947] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_12          | [2023-07-06 19:22:25.245] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_12          | [2023-07-06 19:22:25.245] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_11          | [2023-07-06 19:22:25.516] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_11          | [2023-07-06 19:22:25.516] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_1           | [2023-07-06 19:22:33.389] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_1           | [2023-07-06 19:22:33.390] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_1           | [2023-07-06 19:22:33.390] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_1           | [2023-07-06 19:22:33.390] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_10          | [2023-07-06 19:22:35.151] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_10          | [2023-07-06 19:22:35.151] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_9           | [2023-07-06 19:22:35.570] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_9           | [2023-07-06 19:22:35.570] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
